,23057140
2016-04-28,14144228.099992916
2016-04-29,18879172.20000363
2016-04-30,14647154.400001125
2016-05-01,13076764.199997924
2016-05-02,15549688.799987905
2016-05-03,25424801.099994816
2016-05-04,28164269.700011753
2016-05-05,14810007.600002334
2016-05-06,16269954.299991706
2016-05-07,20835454.50000458
2016-05-08,19041577.199986
2016-05-09,33121318.500005014
2016-05-10,23276956.500005875
2016-05-11,18683384.40000242
2016-05-12,16069738.499991622
2016-05-13,25892454.59999879
2016-05-14,26576002.800001122
2016-05-15,25705263.599999912
2016-05-16,23157349.200003456
2016-05-17,19662050.700003803
2016-05-18,18023282.999992657
2016-05-19,22023006.300010107
2016-05-20,15412887.89999853
2016-05-21,17499156.299999483
2016-05-22,17742804.300003886
2016-05-23,15402995.100004148
2016-05-24,13878513.000001125
2016-05-25,15862370.399985401
2016-05-26,21725601.300012358
2016-05-27,14456334.599993952
2016-05-28,17753520.600006305
2016-05-29,11269038.599995162
2016-05-30,14896882.799999395
2016-05-31,14577219.00000337
2016-06-01,10787682.600000693
2016-06-02,10711062.0
2016-06-03,10752145.19999568
2016-06-04,12944890.800002761
2016-06-05,10728817.199993953
2016-06-06,17973295.200006135
2016-06-07,10516932.000000346
2016-06-08,10705240.800001124
2016-06-09,12028691.699993521
2016-06-10,14586741.900005098
2016-06-11,10584853.199991185
2016-06-12,15837362.99999663
2016-06-13,18768304.80000657
2016-06-14,10702200.600001728
2016-06-15,12942477.0000013
2016-06-16,12042334.800001383
2016-06-17,12208816.799995765
2016-06-18,16138118.700006135
2016-06-19,9082284.300001295
2016-06-20,7789716.000000242
2016-06-21,7639056.000000069
2016-06-22,10206496.800001554
2016-06-23,7709828.400000458
2016-06-24,7326152.999999836
2016-06-25,7831333.799997236
2016-06-26,9496623.600001985
2016-06-27,7373592.00000031
2016-06-28,7095303.000000165
2016-06-29,7108127.99999994
2016-06-30,7287678.000000266
2016-07-01,7461558.000000475
2016-07-02,6913322.999998488
2016-07-03,8061525.00000109
2016-07-04,6885931.500000363
2016-07-05,6819565.499999663
2016-07-06,9341071.200000778
2016-07-07,8824350.60000138
2016-07-08,6976638.000000501
2016-07-09,8264953.800000717
2016-07-10,6819017.400000554
2016-07-11,7473194.99999918
2016-07-12,8584353.000001563
2016-07-13,7087580.99999974
2016-07-14,6992703.000000518
2016-07-15,9511217.09998972
2016-07-16,17025203.70000579
2016-07-17,10411270.20000216
2016-07-18,8497818.000000577
2016-07-19,8966532.600000432
2016-07-20,8373223.799998686
2016-07-21,9330930.000001986
2016-07-22,7226415.000000311
2016-07-23,7710252.2999899
2016-07-24,15193350.8999892
2016-07-25,19541115.00000553
2016-07-26,12864387.599996025
2016-07-27,13332880.800005184
2016-07-28,8377290.000000648
2016-07-29,7759584.000000207
2016-07-30,7579412.999998245
2016-07-31,8665784.999999827
2016-08-01,8246178.000001201
2016-08-02,7018353.000000311
2016-08-03,7229911.499993996
2016-08-04,10397362.500003887
2016-08-05,6915753.000000372
2016-08-06,10960320.599999826
2016-08-07,8517700.800000612
2016-08-08,7711767.00000014
2016-08-09,8588835.000001434
2016-08-10,9641996.999998877
2016-08-11,12427781.400003111
2016-08-12,13206893.400000779
2016-08-13,15600184.200005097
2016-08-14,8247366.000001848
2016-08-15,8996502.59999663
2016-08-16,10614688.200003196
2016-08-17,7840017.000000517
2016-08-18,7102025.999999879
2016-08-19,7056828.000000536
2016-08-20,6415578.000000147
2016-08-21,6287328.0
2016-08-22,6274503.000000165
2016-08-23,6646428.000000121
2016-08-24,7008390.000000233
2016-08-25,7033419.000000147
2016-08-26,7642652.399996225
2016-08-27,10509382.800002765
2016-08-28,7959924.000000657
2016-08-29,9053958.59997624
2016-08-30,24227170.20001503
2016-08-31,10779425.999985918
2016-09-01,18716475.600009676
2016-09-02,9528040.800000258
2016-09-03,11706179.39998246
2016-09-04,22620086.999997236
2016-09-05,21417355.800005533
2016-09-06,18799878.59999879
2016-09-07,17465533.20000389
2016-09-08,13110724.800001469
2016-09-09,12241843.19999732
2016-09-10,13683011.399994643
2016-09-11,17496842.399996802
2016-09-12,18462635.100004233
2016-09-13,14674413.599989198
2016-09-14,21221052.29999758
2016-09-15,19817514.000006914
2016-09-16,13507703.099995855
2016-09-17,15173975.700002417
2016-09-18,12342952.80000026
2016-09-19,11614676.400001382
2016-09-20,10491487.199995507
2016-09-21,12763585.800003197
2016-09-22,10791681.299988767
2016-09-23,17083577.70000743
2016-09-24,10296320.40000052
2016-09-25,9584881.200000346
2016-09-26,9251117.999999654
2016-09-27,10247612.399998704
2016-09-28,11574586.799995506
2016-09-29,14642046.000001296
2016-09-30,12567509.099996544
2016-10-01,13922676.900003195
2016-10-02,10832702.399999915
2016-10-03,10537289.999999482
2016-10-04,13097041.199991532
2016-10-05,17311849.200006135
2016-10-06,12025805.399992827
2016-10-07,17871418.800005272
2016-10-08,14428354.49998393
2016-10-09,27156143.699998796
2016-10-10,26430507.899979524
2016-10-11,36946413.89999758
2016-10-12,36952170.30001296
2016-10-13,23802743.699986
2016-10-14,30251118.60001227
2016-10-15,18372959.999999397
2016-10-16,18746299.799992308
2016-10-17,23303743.199995507
2016-10-18,26635624.200007513
2016-10-19,23213584.79998851
2016-10-20,34954588.800011314
2016-10-21,27015470.999976672
2016-10-22,41678944.20000164
2016-10-23,37427529.60001305
2016-10-24,24217909.19998056
2016-10-25,36894760.20001331
2016-10-26,22330835.999998793
2016-10-27,24026932.79999378
2016-10-28,25987030.199999824
2016-10-29,24966783.9000051
2016-10-30,18974393.100002073
2016-10-31,26494492.49999896
2016-11-01,24990030.900003195
2016-11-02,26067365.999993697
2016-11-03,30643007.40000458
2016-11-04,29739198.60000847
2016-11-05,19231063.19999136
2016-11-06,28760691.599994298
2016-11-07,30072249.00000804
2016-11-08,20270266.199991103
2016-11-09,29909681.99997019
2016-11-10,51024292.199984625
2016-11-11,51045654.600016594
2016-11-12,36996669.00000095
2016-11-13,33554914.19999516
2016-11-14,36552205.79999672
2016-11-15,38012298.300011665
2016-11-16,29939795.100002073
2016-11-17,30435658.199994214
2016-11-18,30454946.99998211
2016-11-19,44912804.40001953
2016-11-20,26406869.39999266
2016-11-21,33797449.8000051
2016-11-22,30254180.39999836
2016-11-23,31232223.00000406
2016-11-24,26296687.800000865
2016-11-25,26412739.200001553
2016-11-26,28169872.199970543
2016-11-27,43532029.80001711
2016-11-28,27390403.79999862
2016-11-29,31580201.699998442
2016-11-30,30191575.499995507
2016-12-01,33851876.40000224
2016-12-02,32101595.999990758
2016-12-03,38805112.80001598
2016-12-04,34429735.80000095
2016-12-05,28917604.800008643
2016-12-06,24630776.99998134
2016-12-07,38979127.80000631
2016-12-08,32955416.999999225
2016-12-09,37670437.79997943
2016-12-10,49584387.600010015
2016-12-11,33842167.20000138
2016-12-12,33782599.800001904
2016-12-13,30299429.699986868
2016-12-14,38581517.70000078
2016-12-15,35028968.40000086
2016-12-16,33681257.99999352
2016-12-17,36869628.60000104
2016-12-18,37044669.599978924
2016-12-19,48742090.20000881
2016-12-20,39311098.20000302
2016-12-21,35273053.80000233
2016-12-22,32475086.99999896
2016-12-23,31544170.200003892
2016-12-24,29280581.99997676
2016-12-25,43199460.000006996
2016-12-26,38637745.19999257
2016-12-27,44168014.79999231
2016-12-28,46218448.80000692
2016-12-29,40272665.40000432
2016-12-30,38523140.9999822
2016-12-31,48479871.60001157
2017-01-01,36704453.40000268
2017-01-02,34436129.39999896
2017-01-03,34413983.99999586
2017-01-04,35443256.39998773
2017-01-05,40782565.80001114
2017-01-06,29021684.39999775
2017-01-07,31566477.59999801
2017-01-08,34094698.20000838
2017-01-09,29637273.6000044
2017-01-10,20499787.80000501
2017-01-11,17101149.29999136
2017-01-12,21432980.70000432
2017-01-13,21114010.799969934
2017-01-14,35698282.199996114
2017-01-15,40680003.60000415
2017-01-16,35162210.70001115
2017-01-17,21560377.49999603
2017-01-18,23060959.199994035
2017-01-19,30379460.40000311
2017-01-20,23389678.799988076
2017-01-21,34442085.60001175
2017-01-22,20446306.199992742
2017-01-23,28979901.900002506
2017-01-24,25107065.100008294
2017-01-25,30069065.700000606
2017-01-26,26908162.200006574
2017-01-27,16293865.500002073
2017-01-28,17626231.7999911
2017-01-29,30910077.900006823
2017-01-30,17874526.500006825
2017-01-31,12686052.599976327
2017-02-01,27347479.199997235
2017-02-02,28080702.000010885
2017-02-03,21014747.999990236
2017-02-04,28522324.799993955
2017-02-05,29324521.800013565
2017-02-06,19143399.60000095
2017-02-07,19118087.100004062
2017-02-08,14721174.899987817
2017-02-09,21627793.80000242
2017-02-10,23399471.70000078
2017-02-11,17246997.9000032
2017-02-12,13754496.600001555
2017-02-13,12837420.000001293
2017-02-14,13747903.200001901
2017-02-15,11096713.800001036
2017-02-16,9962643.599999133
2017-02-17,10507158.000000779
2017-02-18,10240678.799999654
2017-02-19,10775078.999989115
2017-02-20,22783291.200010367
2017-02-21,12083947.199994124
2017-02-22,15167509.200004494
2017-02-23,13023871.200001208
2017-02-24,12743292.599988593
2017-02-25,24554955.6000038
2017-02-26,16393071.60000579
2017-02-27,11006474.4
2017-02-28,12301885.799993347
2017-03-01,22018737.60000138
2017-03-02,16822565.999994557
2017-03-03,18253177.200007085
2017-03-04,11960108.999995595
2017-03-05,14746071.599999048
2017-03-06,16910197.199980736
2017-03-07,33622586.9999981
2017-03-08,27062856.000010807
2017-03-09,16607948.399992224
2017-03-10,20637115.199998103
2017-03-11,26502028.199986175
2017-03-12,35692623.00001615
2017-03-13,17926798.499997925
2017-03-14,19278202.49998108
2017-03-15,37179394.20000112
2017-03-16,34661455.19999939
2017-03-17,34771825.799989894
2017-03-18,38618256.60000355
2017-03-19,33463130.40000604
2017-03-20,28694330.99998281
2017-03-21,38849295.60000968
2017-03-22,28941991.200002156
2017-03-23,27905228.9999898
2017-03-24,33501346.20000242
2017-03-25,31853606.399998702
2017-03-26,30269257.200005956
2017-03-27,24355290.599994212
2017-03-28,30640879.79999283
2017-03-29,37479731.39993511
2017-03-30,78798911.39999585
2017-03-31,68809759.20003647
2017-04-01,36141390.00000942
2017-04-02,26262894.599994816
2017-04-03,28897684.20001478
2017-04-04,22981303.799985394
2017-04-05,31463089.200007252
2017-04-06,25247683.799997065
2017-04-07,28625237.999991965
2017-04-08,33632544.59998073
2017-04-09,45364357.8000171
2017-04-10,28110456.000001468
2017-04-11,26979636.599993266
2017-04-12,32628749.400002502
2017-04-13,30759620.39999006
2017-04-14,37022205.60001616
2017-04-15,19413432.000005268
2017-04-16,14019485.39999395
2017-04-17,19521556.20000484
2017-04-18,15449129.999989633
2017-04-19,22712038.20000017
2017-04-20,25107656.399994034
2017-04-21,28838440.80000518
2017-04-22,22800927.599999137
2017-04-23,24194160.00000061
2017-04-24,23155702.200003803
2017-04-25,23379896.69994151
2017-04-26,59146326.90003077
2017-04-27,31120750.800003104
2017-04-28,26974452.59999931
2017-04-29,28456801.199994385
2017-04-30,30519574.20000423
2017-05-01,29021954.39997736
2017-05-02,43409023.20001469
2017-05-03,28730138.40000812
2017-05-04,19880261.999989804
2017-05-05,30469856.399987556
2017-05-06,40426036.200013995
2017-05-07,26306283.599966045
2017-05-08,52022352.60001849
2017-05-09,39298402.799970195
2017-05-10,56121973.20001641
2017-05-11,41613426.00000337
2017-05-12,37172681.99999767
2017-05-13,38366956.79998177
2017-05-14,50479761.600006916
2017-05-15,41474721.600006826
2017-05-16,34602098.39999974
2017-05-17,40780519.19997658
2017-05-18,54192426.30000347
2017-05-19,45883365.30000198
2017-05-20,42051150.00000242
2017-05-21,39573187.19997218
2017-05-22,54464113.800019875
2017-05-23,34939252.80000976
2017-05-24,26093083.499993954
2017-05-25,31813632.900009073
2017-05-26,27709343.9999943
2017-05-27,30870671.40000155
2017-05-28,27057790.80000864
2017-05-29,21904349.39997883
2017-05-30,37849053.60000579
2017-05-31,32979527.99998289
2017-06-01,40725439.20001581
2017-06-02,22417241.400007516
2017-06-03,14804829.00000138
2017-06-04,13981920.299989026
2017-06-05,26250153.299999133
2017-06-06,24282636.300003715
2017-06-07,17526923.100003026
2017-06-08,14706089.999996543
2017-06-09,18611831.699991792
2017-06-10,27976814.099992134
2017-06-11,32316780.599998526
2017-06-12,30795346.800011232
2017-06-13,17787486.600001726
2017-06-14,17189304.299993347
2017-06-15,23457132.90000251
2017-06-16,25209656.999998704
2017-06-17,21753322.200003803
2017-06-18,20411594.999981508
2017-06-19,29949895.80001262
2017-06-20,25518590.999992743
2017-06-21,28455283.80000527
2017-06-22,26297789.400003545
2017-06-23,26426806.199995503
2017-06-24,28775919.600011922
2017-06-25,15424705.799993172
2017-06-26,22919746.50000173
2017-06-27,21237276.59997529
2017-06-28,33094583.100016154
2017-06-29,20658893.39997382
2017-06-30,35297964.000011064
2017-07-01,25819182.000001818
2017-07-02,23725480.500007514
2017-07-03,16241917.499988854
2017-07-04,27119523.600010537
2017-07-05,14921350.200002246
2017-07-06,12612288.600000434
2017-07-07,12135992.40000043
2017-07-08,11493036.000000171
2017-07-09,11162869.200000346
2017-07-10,10763193.600000259
2017-07-11,10485158.40000026
2017-07-12,14254056.000001986
2017-07-13,10811151.000001123
2017-07-14,10043211.599997409
2017-07-15,11944060.199999567
2017-07-16,11549908.79999879
2017-07-17,13243435.20000216
2017-07-18,10685789.999998879
2017-07-19,17257827.599998187
2017-07-20,14996448.00000475
2017-07-21,10311386.400000433
2017-07-22,9846225.000000345
2017-07-23,9454509.00000026
2017-07-24,12601855.80000173
2017-07-25,13194883.80000268
2017-07-26,9123505.200000951
2017-07-27,8241696.000000209
2017-07-28,8106102.00000026
2017-07-29,8000640.000000138
2017-07-30,8008173.000000043
2017-07-31,14955594.300003625
2017-08-01,11770717.500002678
2017-08-02,9136594.80000095
2017-08-03,14482659.600002073
2017-08-04,11361168.000002678
2017-08-05,8245119.600000492
2017-08-06,7782182.999998522
2017-08-07,8640945.00000095
2017-08-08,13832432.10000294
2017-08-09,9030687.300001469
2017-08-10,8848844.999984015
2017-08-11,19519196.399991963
2017-08-12,21111283.800011575
2017-08-13,9899560.800001124
2017-08-14,8784072.000000345
2017-08-15,8814203.999999482
2017-08-16,10158744.599984448
2017-08-17,21002090.399986092
2017-08-18,26373797.10000346
2017-08-19,21924256.500005357
2017-08-20,16503620.39998652
2017-08-21,25364518.200004056
2017-08-22,21837945.600002415
2017-08-23,18658776.59999931
2017-08-24,19617719.400005184
2017-08-25,12445239.600001985
2017-08-26,11570952.599986348
2017-08-27,22498608.600007776
2017-08-28,14290192.799994383
2017-08-29,19898916.299997754
2017-08-30,21638353.50000553
2017-08-31,17608595.400001988
2017-09-01,18284362.19999922
2017-09-02,18317961.000005357
2017-09-03,12577323.599994123
2017-09-04,19666799.99999447
2017-09-05,23422402.8000006
2017-09-06,23032268.999988854
2017-09-07,30337540.200004667
2017-09-08,27576023.400001988
2017-09-09,25748906.40000803
2017-09-10,20959011.900002677
2017-09-11,16970582.69999309
2017-09-12,28647545.399972353
2017-09-13,45829719.00001408
2017-09-14,31757329.79999291
2017-09-15,34400602.800007164
2017-09-16,27456742.800002508
2017-09-17,24453575.999999996
2017-09-18,24317522.9999987
2017-09-19,25836791.399992313
2017-09-20,30764469.60000311
2017-09-21,26484661.800000954
2017-09-22,25671211.19999015
2017-09-23,31208333.400007337
2017-09-24,20881087.20000475
2017-09-25,19547816.400002073
2017-09-26,20177407.799997583
2017-09-27,21522445.2000051
2017-09-28,16816277.70000242
2017-09-29,20349211.499977104
2017-09-30,32017739.400011405
2017-10-01,37997445.59998565
2017-10-02,42419322.00001141
2017-10-03,32240732.399977878
2017-10-04,48272317.200011924
2017-10-05,35882465.400004834
2017-10-06,32239911.600002587
2017-10-07,28736450.99999827
2017-10-08,30660217.19999931
2017-10-09,31670675.99999179
2017-10-10,37512833.39997667
2017-10-11,49522606.20001909
2017-10-12,31578805.79999905
2017-10-13,25208782.200010195
2017-10-14,24831322.19999274
2017-10-15,29716907.400000002
2017-10-16,28219514.400003888
2017-10-17,23070873.60000752
2017-10-18,18178187.39999844
2017-10-19,15941383.20000147
2017-10-20,14791868.99998704
2017-10-21,27499359.599996544
2017-10-22,24700123.800010797
2017-10-23,14209964.999999393
2017-10-24,13820058.000001729
2017-10-25,12796703.999995507
2017-10-26,21228669.00000553
2017-10-27,13789121.399992395
2017-10-28,20979178.20000389
2017-10-29,17212100.400001552
2017-10-30,14834604.599999914
2017-10-31,17191801.799996197
2017-11-01,17976254.400003456
2017-11-02,16292096.999977363
2017-11-03,30723108.299992573
2017-11-04,37538766.90000665
2017-11-05,31091887.80000873
2017-11-06,23077963.799990237
2017-11-07,32570801.999988943
2017-11-08,34281570.59999395
2017-11-09,46278318.59998713
2017-11-10,53361644.400021076
2017-11-11,35454439.79999939
2017-11-12,35907251.399995245
2017-11-13,37206135.00000631
2017-11-14,30695911.199975207
2017-11-15,47513973.59999076
2017-11-16,43967788.20001279
2017-11-17,32227550.999998182
2017-11-18,35734121.999992914
2017-11-19,41646878.99999766
2017-11-20,40959237.60000726
2017-11-21,34601326.1999841
2017-11-22,43275729.60000588
2017-11-23,36396264.59999369
2017-11-24,40489178.399960086
2017-11-25,63284441.4000305
2017-11-26,36774188.99996596
2017-11-27,55568214.00001833
2017-11-28,40365242.9999651
2017-11-29,57361894.200018056
2017-11-30,39324106.800000176
2017-12-01,38778037.200000346
2017-12-02,35610305.400005534
2017-12-03,32561805.59999974
2017-12-04,33519986.99999793
2017-12-05,33636610.80000873
2017-12-06,26918743.500007432
2017-12-07,18405438.299990065
2017-12-08,30080651.399991013
2017-12-09,35524396.800007254
2017-12-10,26058491.099988073
2017-12-11,33668970.29998946
2017-12-12,40423077.00000536
2017-12-13,34849850.40000881
2017-12-14,28629833.400006734
2017-12-15,23744024.100002248
2017-12-16,18995226.300003454
2017-12-17,15473978.10000069
2017-12-18,21612325.49999231
2017-12-19,27759223.800005697
2017-12-20,24780356.999996975
2017-12-21,28190862.00000786
2017-12-22,23524889.400007173
2017-12-23,14210607.599998964
2017-12-24,16082533.799985398
2017-12-25,29522645.100003283
2017-12-26,27646404.29999758
2017-12-27,34511308.19994531
2017-12-28,64504134.00003006
2017-12-29,36865627.20000078
2017-12-30,34512901.20000432
2017-12-31,29268788.400002077
2018-01-01,28182011.400000088
2018-01-02,23395923.899998963
2018-01-03,29270481.299985737
2018-01-04,37336577.400013134
2018-01-05,22389085.799996022
2018-01-06,23170255.199996717
2018-01-07,29073473.099993862
2018-01-08,34366353.299985915
2018-01-09,43970029.20000864
2018-01-10,33858180.900007084
2018-01-11,23543808.299987644
2018-01-12,37150541.99999586
2018-01-13,38278526.40000285
2018-01-14,34404944.399991274
2018-01-15,39365303.400005445
2018-01-16,36680736.59999101
2018-01-17,36491088.600002505
2018-01-18,35191476.000002846
2018-01-19,30301813.800007693
2018-01-20,26662440.60000614
2018-01-21,21431060.999997754
2018-01-22,23652113.39999637
2018-01-23,27455492.70000104
2018-01-24,24329443.499998447
2018-01-25,26696266.20000121
2018-01-26,25229078.099999048
2018-01-27,26137028.69999715
2018-01-28,29886910.200009592
2018-01-29,16173151.200001989
2018-01-30,15659081.99999015
2018-01-31,28222911.000007343
2018-02-01,18447431.399975207
2018-02-02,38773946.70000786
2018-02-03,31837511.70000294
2018-02-04,32909924.700011052
2018-02-05,17500244.4
2018-02-06,16701230.699992053
2018-02-07,25298001.000008292
2018-02-08,20503702.800005183
2018-02-09,13052124.000002332
2018-02-10,17994711.599986866
2018-02-11,31725086.399999656
2018-02-12,26040257.99999534
2018-02-13,33088953.599978317
2018-02-14,39092371.200022295
2018-02-15,18676240.19999827
2018-02-16,24744851.999996543
2018-02-17,31618711.800000258
2018-02-18,28615582.800002765
2018-02-19,27546939.000004582
2018-02-20,26208824.40000207
2018-02-21,25516684.799992226
2018-02-22,31905700.20000069
2018-02-23,28248885.00001123
2018-02-24,22988069.9999981
2018-02-25,22823694.000007603
2018-02-26,20251025.99999732
2018-02-27,16607176.200006567
2018-02-28,15989367.599988593
2018-03-01,24302948.400007173
2018-03-02,16072657.200003888
2018-03-03,12202666.199995507
2018-03-04,20855307.600004405
2018-03-05,15422524.199988682
2018-03-06,21906045.00000777
2018-03-07,14826941.999991879
2018-03-08,23474836.800010458
2018-03-09,12051790.200001208
2018-03-10,11186958.599992137
2018-03-11,19413097.20000043
2018-03-12,18603977.40000726
2018-03-13,10791462.599999655
2018-03-14,12676651.199985914
2018-03-15,24705599.399992224
2018-03-16,30497920.20000043
2018-03-17,24099794.99998635
2018-03-18,34229193.30001288
2018-03-19,20069945.0999981
2018-03-20,27023425.199986085
2018-03-21,30511814.400005613
2018-03-22,26936047.799990147
2018-03-23,34225453.799982205
2018-03-24,37522731.60000786
2018-03-25,33364180.799987387
2018-03-26,53362783.80001529
2018-03-27,33111525.60001132
2018-03-28,21703755.6
2018-03-29,27337734.9000057
2018-03-30,21006866.699992657
2018-03-31,29252296.799994126
2018-04-01,33490351.800006047
2018-04-02,23420588.400001384
2018-04-03,26920315.799993113
2018-04-04,26473811.400002796
2018-04-05,22258837.800000433
